correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,alright,arigh,ER AY,awry,ER AY,"['awry', 'rye', 'wry', 'wrye', 'array', 'ai', 'lie', 'lye', 'lai', 'ly']"
0.0,0.0,alright,aright,ER AY T,right,R AY T,"['right', 'write', 'wright', 'rite', 'reit', 'light', 'lite', 'site', 'sight', 'cite']"
0.0,0.0,alright,arigth,ER AY TH,scythe,S AY TH,"['scythe', 'arise', 'heighth', 'feith', 'arrive', 'araya', 'raith', 'writhe', 'wrath', 'rath']"
0.0,0.0,alright,or_rit,AO R IH T,ehret,EH R IH T,"['ehret', 'errett', 'orick', 'orrick', 'irit', 'orem', 'orris', 'audit', 'orct', 'orrin', 'orin']"
0.0,0.0,alright,orrigh,AO R AY,aura,AO R AH,"['aura', 'ora', 'oro', 'henri', 'ori', 'ory', 'orth', 'orn', 'orne', 'pry', 'pri']"
0.0,0.0,alright,orright,AO R AY T,fright,F R AY T,"['fright', 'orct', 'bright', 'brite', 'trite', 'arlt', ""aren't"", 'arndt', 'arzt', 'arched']"
1.0,1.0,also,allso,AO L S OW,also,AO L S OW,"['also', 'orso', 'although', 'aldo', 'almo', 'aleo', 'orsa', 'orsi', 'orsay', 'orser']"
0.0,0.0,else,als,AE L Z,al's,AE L Z,"[""al's"", 'als', 'els', 'ells', ""l's"", ""l.'s"", 'l.s', 'ills', 'earls', ""earl's"", 'earles']"
0.0,1.0,altar,alter,AO L T ER,alter,AO L T ER,"['alter', 'altar', 'alder', 'altay', 'almer', 'auster', 'alta', 'arter', 'altherr', 'allday']"
1.0,1.0,always,all_ways,AO L W EY Z,always,AO L W EY Z,"['always', 'always', ""elway's"", 'airways', ""airway's"", ""airways'"", 'allweiss', 'alters', 'altars', 'albers']"
1.0,1.0,always,allways,AO L W EY Z,always,AO L W EY Z,"['always', 'always', ""elway's"", 'airways', ""airway's"", ""airways'"", 'allweiss', 'alters', 'altars', 'albers']"
0.0,0.0,ambulance,amberless,AE M B ER L AH S,ambitious,AE M B IH SH AH S,"['ambitious', 'albertus', 'amberson', 'embarrass', 'ambling', 'amaryllis', 'emberton', 'emberson', 'ambition', 'emberton']"
0.0,0.0,ambulance,amblance,AE M B L AE N S,ambience,AE M B IY AH N S,"['ambience', 'ambiance', 'implant', 'implant', ""amtrak's"", 'ambient', 'avalanche', 'alamance', 'freelance', 'ambitious']"
0.0,0.0,ambulance,amerless,AH M ER L AH S,agilis,AH JH IH L AH S,"['agilis', 'odorless', 'amicus', 'otherness', 'powerless', 'tireless', ""attila's"", 'amoebas', ""afula's"", 'ilalis', ""ilalis'""]"
0.0,0.0,amusements,amusments,AH M AH S M AH N T S,assessments,AH S EH S M AH N T S,"['assessments', 'attachments', 'allotments', 'abatements', 'assistants', 'alignments', 'placements', 'immigrants', ""immigrant's"", 'emigrants']"
0.0,0.0,at,a,EY,ae,EY,"['ae', 'ay', 'or', 'are', 'err', 'eure', 'er', 'i', 'eye', 'aye', 'ai', 'ay']"
0.0,0.0,and,aud,AO D,aud,AO D,"['aud', 'awed', 'odd', 'ought', 'aught', 'ot', 'owed', 'ode', 'ed', 'aube']"
0.0,1.0,hands,hand,HH AE N D,hand,HH AE N D,"['hand', 'hanged', 'hinde', 'hynd', 'hund', 'hind', 'hound', 'hamed', 'honed', 'hands', 'hans', ""han's"", 'hannes']"
0.0,0.0,animals,animl,AE N IH M AH L,animal,AE N AH M AH L,"['animal', 'anibal', 'animus', 'animous', 'enamel', 'annabelle', 'annable', 'animate', 'animists', 'anemone']"
1.0,1.0,another,a_nother,AH N AH DH ER,another,AH N AH DH ER,"['another', 'atither', 'smother', 'anacker', 'brother', 'snuffer', ""o'nuts"", 'smither', 'enema', 'smather']"
1.0,1.0,another,a_nouther,AH N AH DH ER,another,AH N AH DH ER,"['another', 'atither', 'smother', 'anacker', 'brother', 'snuffer', ""o'nuts"", 'smither', 'enema', 'smather']"
0.0,0.0,another,aner,EY N ER,aigner,EY N ER,"['aigner', 'einar', 'enter', 'inner', 'earner', 'owner', 'amer', 'honor', 'honour', 'ahner', 'honore']"
0.0,1.0,answered,anwerd,AE N W ER D,inward,IH N W ER D,"['inward', 'onward', 'alward', 'answered', 'unwed', 'entered', 'edward', 'eduard', 'inwood', 'anted']"
1.0,1.0,any,eney,EH N IY,any,EH N IY,"['any', 'annie', 'anny', 'iny', 'oney', 'ernie', 'earney', 'erney', 'erny', 'eno']"
0.0,0.0,anyone,any_on,EH N IY AH N,anyon,EH N IY AA N,"['anyon', 'evian', 'aerien', 'engine', 'enman', 'ensign', 'anaren', 'onion', 'appian', 'accion']"
1.0,1.0,anyone,any_one,EH N IY W AH N,anyone,EH N IY W AH N,"['anyone', 'anyone', 'anywhere', 'uneven', 'anyways', 'entwine', 'enerson', 'engeman', 'schneeman', 'antwine']"
0.0,0.0,anyone,any_own,EH N Y OW N,onion,AH N Y AH N,"['onion', 'intone', 'enyeart', 'ellios', 'entin', 'engine', 'enjoin', 'unknown', 'ensign', 'enman']"
1.0,1.0,anything,any_thing,EH N IY TH IH NG,anything,EH N IY TH IH NG,"['anything', 'unearthing', 'annealing', 'enneking', 'sneezing', 'sneaking', 'endowing', 'entering', 'enjoying', 'ensuing']"
0.0,0.0,anything,anythink,EH N IY TH IH NG K,anything's,EH N IY TH IH NG Z,"[""anything's"", 'precinct', 'elfrink', 'entringer', 'mentink', 'newslink', 'rethink', 'endemic', 'unearthing', 'greninger']"
1.0,1.0,anything,anyting,EH N IY T IH NG,anything,EH N IY TH IH NG,"['anything', 'annealing', 'enneking', 'smeeting', 'empting', 'sneaking', 'editing', 'editing', 'treating', 'sweeting']"
0.0,0.0,anything,enthing,EH N TH IH NG,ensing,EH N S IH NG,"['ensing', 'ending', 'entering', 'anding', 'empting', 'inching', 'unring', 'annoying', 'elting', 'epting']"
0.0,0.0,apple,apply,AH P L AY,apply,AH P L AY,"['apply', 'epler', 'eppler', 'epley', 'eppley', 'oppler', 'upshur', 'spry', 'aglow', 'aglo']"
0.0,0.0,apples,apple,AE P AH L,apple,AE P AH L,"['apple', 'appel', 'appell', 'eppel', 'epple', 'opal', 'opel', 'ople', 'oppel', 'astle']"
0.0,0.0,area,airaear,EH R AH R EH R,aeromar,EH R AH M AA R,"['aeromar', 'ararat', 'ultrair', 'aerosol', 'aeromar', 'eleanor', 'eleanore', 'aramis', 'fryrear', 'unaware']"
0.0,1.0,aren't,arent,EH R AH N T,errant,EH R AH N T,"['errant', 'errand', 'arrant', 'arendt', 'arant', ""aren't"", 'arent', 'eranthe', ""aaron's"", 'aarons', 'arens']"
0.0,0.0,army,hrmehn,R M EH N,amen,EY M EH N,"['amen', 'ehmen', 'amen', 'ermine', 'erman', 'urman', 'ermin', 'amman', 'ammon', 'amann', 'ammann']"
0.0,0.0,army,hrmehr,R M EH R,khmer,K M EH R,"['khmer', 'smarr', 'smear', 'smyre', 'smell', 'amir', 'emir', 'emir', 'amir', 'schmehl']"
1.0,1.0,around,a_round,ER AW N D,around,ER AW N D,"['around', 'round', 'sound', 'mound', 'hound', 'pound', 'lb', 'downed', 'bound', 'found']"
1.0,1.0,arrived,arived,ER AY V D,arrived,ER AY V D,"['arrived', 'arrives', 'lived', 'dived', 'raved', 'revved', 'rives', 'rhymed', 'rind', 'arraigned']"
0.0,1.0,as,ass,AE S,ass,AE S,"['ass', 'as', 'esse', 'es', 'ess', 's', 's.', 'us', 'ice', 'ace']"
0.0,0.0,have,has,HH AH Z,has,HH AH Z,"['has', 'huss', 'his', 'his', 'hers', 'hers', ""her's"", 'herz', 'has', 'hose', 'hoes', ""ho's""]"
0.0,0.0,asked,arsed,AA R S T,arzt,AA R Z T,"['arzt', 'arched', 'arlt', ""aren't"", 'arndt', 'obst', 'orct', 'orso', 'orsi', 'orsa']"
0.0,0.0,asks,ask,AE S K,ask,AE S K,"['ask', 'esque', 'asp', 'asked', 'assed', 'ast', 'ankh', 'assay', 'espe', 'ehrke']"
0.0,0.0,asking,arsking,AA R S K IH NG,masking,M AE S K IH NG,"['masking', 'risking', 'basking', 'tasking', 'trucking', 'hosking', 'breaking', 'braking', 'cracking', 'croaking']"
0.0,0.0,asleep,a_seph,AH S EH F,assaf,AH S AE F,"['assaf', 'assess', 'asaf', 'ozelle', 'acuff', 'assail', 'assign', 'aside', 'asset', 'assert']"
1.0,1.0,asleep,a_sleep,AH S L IY P,asleep,AH S L IY P,"['asleep', 'islip', 'aslin', 'oblique', 'upkeep', 'unleash', 'agleam', 'felipe', 'phillipe', 'uglier']"
0.0,0.0,at,are,AA R,are,AA R,"['are', 'our', 'ahr', 'ar', 'r', 'or', 'ore', 'orr', 'oar', 'hors']"
0.0,1.0,ate,eat,IY T,eat,IY T,"['eat', 'eight', 'ate', 'aydt', 'ede', 'eade', 'oat', 'et', 'erte', 'utt']"
0.0,1.0,ate,et,EH T,et,EH T,"['et', 'ed', 'at', 'eight', 'ate', 'aydt', 'utt', 'it', 'it', 'oat']"
0.0,1.0,ate,ete,IY T,eat,IY T,"['eat', 'eight', 'ate', 'aydt', 'ede', 'eade', 'oat', 'et', 'erte', 'utt']"
0.0,1.0,attack,atack,EY T AE K,atek,EY T EH K,"['atek', 'attack', 'stack', 'stac', 'eyetech', 'itek', 'uttech', 'adak', 'apec', 'stec', 'stech', 'steck']"
0.0,1.0,attend,atened,EY T AH N D,aymond,EY M AH N D,"['aymond', 'stunned', 'attend', 'attained', ""oughtn't"", ""eaton's"", 'eland', 'emond', 'attuned', 'island', 'eiland']"
0.0,0.0,author's,others,AH DH ER Z,others,AH DH ER Z,"['others', ""other's"", ""others'"", 'ushers', 'uppers', 'occurs', 'utters', 'athas', 'averse', 'evers', ""evers'""]"
0.0,0.0,autumn,aount,AW N T,ant,AE N T,"['ant', 'aunt', 'ounce', 'oust', 'ent', ""ain't"", 'aunt', 'and', 'owned', 'and', 'und']"
0.0,0.0,autumn,autunm,AO T AH N M,oughtn't,AO T AH N T,"[""oughtn't"", ""otten's"", 'ottens', ""autumn's"", 'orange', 'aurand', 'orand', ""eaton's"", 'orens', 'oftener']"
1.0,1.0,away,a_way,AH W EY,away,AH W EY,"['away', 'erway', 'allay', 'allais', 'sway', 'quaye', 'asay', 'whey', 'hwe', 'gway']"
0.0,0.0,awful,alfull,AE L F AH L,algal,AE L G AH L,"['algal', 'altschul', ""alfa's"", ""alpha's"", 'apfel', 'alfin', 'alphin', 'earful', 'earfull', 'ample', 'ampal']"
1.0,1.0,babies,babyes,B EY B IY Z,babies,B EY B IY Z,"['babies', ""babies'"", ""baby's"", ""bebe's"", ""beebe's"", 'beebes', ""bibi's"", ""bibi's"", 'babers', ""bobby's""]"
0.0,0.0,babies,babyis,B EY B IY IH S,babyish,B EY B IY IH SH,"['babyish', 'beckius', 'moebius', 'lanius', 'babiarz', 'nevius', 'cbs', 'mobius', 'bilious', 'bockius']"
0.0,1.0,baby,babby,B AE B IY,bebee,B EH B IY,"['bebee', 'bibbee', 'bibby', 'bibee', 'bibi', 'burby', 'biby', 'bybee', 'baby', 'beebe', 'bebe', 'beeby', 'bibi']"
0.0,0.0,back,bake,B EY K,bake,B EY K,"['bake', 'baig', 'begue', 'beak', 'baek', 'beeck', 'beek', 'bike', 'beck', 'baek', 'bec']"
1.0,1.0,back,bakh,B AE K,back,B AE K,"['back', 'backe', 'bak', 'bakke', 'beck', 'baek', 'bec', 'bag', 'bagg', 'bagge']"
0.0,0.0,back,doc,D AA K,doc,D AA K,"['doc', 'dock', 'dague', 'tock', 'duck', 'duc', 'duk', 'dopp', 'dyke', 'dike', 'dyck']"
0.0,0.0,barbed,barb,B AA R B,barb,B AA R B,"['barb', 'barbe', 'barf', 'farb', 'garb', 'garbe', 'barg', 'barred', 'bard', 'bark', 'barch', 'barke']"
0.0,1.0,bare,bear,B EH R,bear,B EH R,"['bear', 'bare', 'baehr', 'baer', 'bahr', 'beer', 'beare', 'bere', 'beijer', 'pair', 'pear', 'pare']"
0.0,0.0,barn,bran,B R AE N,bran,B R AE N,"['bran', 'brann', 'bren', 'brenn', 'pran', 'blan', 'blann', 'brin', 'brinn', 'bryn']"
0.0,0.0,basket,barscket,B AA R S K AH T,barstad,B AA R S T AH D,"['barstad', 'barakat', 'brisket', 'northcott', 'northcutt', 'shortcut', 'barsness', 'harstad', 'bartkus', 'karstadt']"
0.0,1.0,basket,basckek,B AE S K EH K,buskirk,B AH S K ER K,"['buskirk', 'basket', 'baskett', 'bascom', 'baskin', 'baskette', 'basking', 'vasquez', 'vazquez', 'babcock']"
0.0,1.0,basket,baskek,B AE S K IH K,baskett,B AE S K IH T,"['baskett', 'baskin', 'basking', 'buskirk', 'beswick', 'basket', 'bascom', 'bostick', 'bangkok', 'bangkok']"
0.0,0.0,baths,bath,B AE TH,bath,B AE TH,"['bath', 'beth', 'vath', 'path', 'pathe', 'birth', 'berth', 'both', 'fath', 'gath']"
0.0,0.0,meet,me,M IY,me,M IY,"['me', 'mea', 'mee', 'mi', 'may', 'mae', 'maye', 'mei', 'mey', 'moe', 'mow', 'mau', 'meaux', 'mo']"
0.0,0.0,was,we,W IY,we,W IY,"['we', 'wee', 'oui', 'wii', 'wiehe', 'way', 'weigh', 'wei', 'whey', 'waye']"
0.0,0.0,beat,pit,P IH T,pit,P IH T,"['pit', 'pitt', 'pate', 'pait', 'pet', 'pett', 'putt', 'pat', 'patt', 'pert', 'peart', 'purt']"
0.0,0.0,beating,beting,B EH T IH NG,betting,B EH T IH NG,"['betting', 'bedding', 'batting', 'baiting', 'butting', 'bitting', 'vetting', 'biting', 'petting', 'boating']"
0.0,0.0,beautiful,beaufiful,B OW F IH F AH L,bountiful,B AW N IH F AH L,"['bountiful', 'boastful', 'kerfuffle', 'bifocal', 'biphenyl', 'pursifull', 'befuddle', 'berkebile', 'bicycle', 'merciful']"
0.0,0.0,became,bacam,B AE K AH M,beckum,B EH K AH M,"['beckum', 'become', 'baucum', 'bakken', 'beacom', 'bacot', 'bassam', 'backup', 'back-up', 'backus', 'baccus', 'baucus']"
1.0,1.0,because,becaues,B IH K AW Z,because,B IH K AA Z,"['because', 'because', 'because', 'bickers', 'because', 'bigeyes', 'biggies', 'biggers', 'buckeyes', ""bakey's""]"
1.0,1.0,because,becouse,B IH K AW S,because,B IH K AA Z,"['because', 'big-ass', 'because', 'because', 'bickers', 'because', 'picower', 'bacchus', 'bacus', 'backus', 'baccus', 'baucus']"
0.0,0.0,bedrooms,bed_room,B EH D R UW M,bedroom,B EH D R UW M,"['bedroom', 'headroom', 'bathroom', 'bedlam', 'backroom', 'barroom', 'ballroom', 'bedtime', 'bedrock', 'buttrum']"
0.0,0.0,beef,bf,B IY EH F,balfe,B EY L F,"['balfe', 'braff', 'v_s', 'biaz', 'bruff', 'kiev', 'bluff', ""bein'"", 'bufe', 'viet']"
0.0,0.0,been,bean,B IY N,bean,B IY N,"['bean', 'beane', 'beene', 'bein', 'beine', 'bane', 'bain', 'baine', 'bayne', 'veen', 'vien']"
0.0,0.0,been,bine,B AY N,vine,V AY N,"['vine', 'pine', 'pyne', 'bane', 'bain', 'baine', 'bayne', 'burn', 'bern', 'berne', 'burne', 'byrne']"
1.0,1.0,before,be_for,B IH F AO R,before,B IH F AO R,"['before', 'befall', 'before', 'bizarre', 'becor', 'bercor', 'duffour', 'befell', 'biffle', 'devor']"
1.0,1.0,before,befor,B IH F AO R,before,B IH F AO R,"['before', 'befall', 'before', 'bizarre', 'becor', 'bercor', 'duffour', 'befell', 'biffle', 'devor']"
0.0,0.0,behind,behed,B EH HH EH D,behead,B IH HH EH D,"['behead', 'behead', 'behle', 'behan', 'bechard', 'bedded', 'lawhead', 'boyhood', 'bettered', 'bellowed']"
0.0,0.0,behind,behism,B IH HH IH Z AH M,buddhism,B UW D IH Z AH M,"['buddhism', 'biddison', 'pietism', 'fascism', 'jainism', 'sadism', 'monism', 'nazism', 'racism', 'yogiism']"
0.0,0.0,being,been,B IH N,been,B IH N,"['been', 'been', 'bin', 'bihn', 'binn', 'bane', 'bain', 'baine', 'bayne', 'ben', 'benne', 'behn', 'behne', 'benn']"
0.0,0.0,bellringing,bell_ringing,B EH L R IH NG IH NG,upbringing,AH P B R IH NG IH NG,"['upbringing', 'bellyaching', 'bullshitting', 'leveraging', ""melridge's"", 'beverages', 'belvedere', 'belvidere', 'bargaining', 'belittling']"
0.0,0.0,belongs,belong,B IH L AO NG,belong,B IH L AO NG,"['belong', 'billing', 'berrong', 'furlong', 'bailing', 'baling', 'belling', 'behling', 'daylong', 'delong']"
1.0,1.0,bending,bend_in,B EH N D IH N,bending,B EH N D IH NG,"['bending', 'beldin', 'bendick', 'bendig', 'bended', 'banding', 'buntin', 'buntyn', 'benton', 'vending']"
0.0,0.0,best,beets,B IY T S,beats,B IY T S,"['beats', 'beets', 'baetz', 'beitz', 'bietz', 'bates', 'baits', ""bates'"", 'viets', 'paetz', ""peat's"", ""peet's"", 'peets', 'peetz']"
0.0,0.0,better,bet,B EH T,bet,B EH T,"['bet', 'bett', 'bed', 'bat', 'batt', 'batte', 'bhatt', 'bait', 'bate', 'beit']"
0.0,1.0,better,beter,B IY T ER,beater,B IY T ER,"['beater', 'vietor', 'peter', 'pieter', 'better', 'bettor', 'beatty', 'beatie', 'beattie', 'beaty', 'bt']"
0.0,0.0,better,beththe,B EH TH,beth,B EH TH,"['beth', 'bath', 'peth', 'both', 'birth', 'berth', ""ba'ath"", 'booth', 'buth', 'death']"
0.0,1.0,beverley,beverly,B EH V ER L IY,beverly,B EH V ER L IY,"['beverly', 'beverley', 'heverly', 'cheverly', 'baggerly', 'caverly', 'haverly', 'waverley', 'waverly', 'heavily']"
0.0,0.0,beware,bewere,B Y UW ER,buehrer,B Y UW ER,"['buehrer', 'viewer', 'bua', 'fewer', 'feuer', 'buhl', 'buehl', 'buel', 'hewer', 'heuer']"
0.0,0.0,bicycles,bciyle,B S IY L,briel,B R IY L,"['briel', 'bleil', 'braille', 'assail', 'bruhl', 'brill', 'freel', 'friel', 'bream', 'burrell']"
0.0,0.0,big,bing,B IH NG,bing,B IH NG,"['bing', 'bung', 'bang', 'ping', 'bong', 'ding', 'ming', 'king', 'qing', 'zing']"
0.0,0.0,big-headed,big_haded,B AY G EY D IH D,bigoted,B IH G AH T IH D,"['bigoted', 'pervaded', 'beheaded', 'negated', 'belated', 'berated', 'dilated', 'gyrated', 'invaded', 'blinded']"
0.0,1.0,bigger,biger,B AY G ER,biker,B AY K ER,"['biker', 'byker', 'viger', 'burger', 'berger', 'burgher', 'bigger', 'biggar', 'beggar', 'beger']"
0.0,1.0,biggest,bigest,B AY JH EH S T,digest,D AY JH EH S T,"['digest', 'digest', 'bypassed', 'suggest', 'behest', 'divest', 'ingest', 'biggest', 'possessed', 'bagent']"
0.0,1.0,billed,build,B IH L D,build,B IH L D,"['build', 'billed', 'bild', 'bailed', 'built', 'bildt', 'beard', 'beaird', 'bold', 'bowled']"
0.0,0.0,bird,brid,B R IH D,braid,B R EY D,"['braid', 'bread', 'bred', 'brit', 'britt', 'brad', 'bride', 'brode', 'breed', 'brede']"
0.0,0.0,biscuits,biccuits,B IH K AH T S,bigots,B IH G AH T S,"['bigots', 'buckets', 'pickets', 'thickets', 'chicots', 'tickets', ""ticket's"", 'wickets', 'billets', 'begets']"
0.0,1.0,bitten,biten,B AY T AH N,biden,B AY D AH N,"['biden', 'batan', 'burton', 'berton', 'botten', 'bitten', 'bitton', 'baton', 'batten', 'batton']"
0.0,0.0,blew,blow,B L OW,blow,B L OW,"['blow', 'bleau', 'blowe', 'plough', 'bro', 'breau', 'breault', 'breaux', 'broe', 'blea']"
0.0,1.0,bloody,bludy,B L UW D IY,broody,B R UW D IY,"['broody', 'bluesy', 'bloody', 'baroody', 'bluejay', 'fluty', 'bruder', 'clootie', 'beauty', 'brody']"
1.0,1.0,blossom,blossm,B L AO S AH M,blossom,B L AA S AH M,"['blossom', 'clawson', 'slawson', 'blouses', 'balsam', 'buxom', 'vlasak', 'glosson', 'claassen', 'closson', 'klaassen']"
0.0,1.0,boasting,bosting,B AA S T IH NG,busting,B AH S T IH NG,"['busting', 'besting', 'boasting', 'basting', 'bursting', 'boosting', 'costing', 'bostic', 'vesting', 'posting']"
1.0,1.0,bodies,bodys,B AA D IY Z,bodies,B AA D IY Z,"['bodies', ""body's"", 'buddies', ""buddy's"", ""bobby's"", 'bodied', 'birdies', ""bari's"", 'baris', 'balis']"
0.0,0.0,body,bod,B AA D,baade,B AA D,"['baade', 'baud', 'bawd', 'bought', 'baht', 'bott', 'bhatt', 'pod', 'bud', 'budd', 'budde']"
0.0,0.0,booze,bouse,B AW S,bouse,B AW S,"['bouse', 'bows', 'boughs', 'bautch', 'bouch', 'bouche', 'bass', 'basse', 'fouse', 'gauss']"
1.0,1.0,borrowed,borrowd,B AA R OW D,borrowed,B AA R OW D,"['borrowed', 'borrows', 'barros', 'baros', 'barbed', 'borrower', 'barged', 'bollard', 'bellowed', 'billowed']"
0.0,1.0,bottom,botton,B AA T AH N,botten,B AA T AH N,"['botten', 'boughten', 'bodden', 'botin', 'button', 'boughton', 'bouton', 'bottom', 'bothun', 'baeten', 'betten', 'betton']"
0.0,0.0,boy,buy,B AY,by,B AY,"['by', 'buy', 'bye', 'bae', 'bi', 'vie', 'vi', 'vy', 'pie', 'pye', 'pae', 'pi']"
0.0,1.0,boy's,boys,B OY Z,boys,B OY Z,"['boys', 'boies', ""boy's"", 'boyes', ""boys'"", 'boice', 'boyce', 'poise', 'boyd', 'boyde']"
1.0,1.0,boyfriend,boy_friend,B OY F R EH N D,boyfriend,B OY F R EH N D,"['boyfriend', 'befriend', 'refrained', 'bertrand', 'uptrend', 'becklund', 'bourland', 'borland', 'reverend', 'leibrand', 'lybrand']"
1.0,1.0,boyfriend,boyfreind,B OY F R AY N D,boyfriend,B OY F R EH N D,"['boyfriend', 'befriend', 'refrained', 'bertrand', 'enshrined', 'bourland', 'borland', 'reclined', 'leibrand', 'lybrand']"
1.0,1.0,boyfriend,boyfrend,B OY F R EH N D,boyfriend,B OY F R EH N D,"['boyfriend', 'befriend', 'refrained', 'bertrand', 'uptrend', 'becklund', 'bourland', 'borland', 'reverend', 'leibrand', 'lybrand']"
0.0,1.0,boyfriend's,boyfrends,B OY F R EH N D Z,boyfriends,B OY F R EH N D Z,"['boyfriends', ""boyfriend's"", 'befriends', ""borland's"", ""leibrand's"", ""lybrand's"", ""leibrand's"", 'portends', 'pretends', 'bartender']"
1.0,1.0,boys,boy's,B OY Z,boys,B OY Z,"['boys', 'boies', ""boy's"", 'boyes', ""boys'"", 'boice', 'boyce', 'poise', 'boyd', 'boyde']"
0.0,1.0,brakes,breaks,B R EY K S,breaks,B R EY K S,"['breaks', 'brakes', ""blake's"", 'blakes', ""bruck's"", 'brucks', 'bricks', 'brix', ""brock's"", 'brox']"
0.0,0.0,bran,brain,B R EY N,brain,B R EY N,"['brain', 'brean', 'breen', 'brine', 'bryne', 'bren', 'brenn', 'vrain', 'blaine', 'blain', 'blane', 'blayne']"
1.0,1.0,bravest,bravist,B R AE V IH S T,bravest,B R EY V AH S T,"['bravest', 'gravest', 'traversed', 'brownest', 'broadest', 'trappist', 'briefest', 'provost', 'prevost', 'blackest']"
0.0,0.0,breadcrumbs,bred_crumes,B R EH D K R UW M Z,bridegroom's,B R AY D G R UW M Z,"[""bridegroom's"", 'bridegroom', 'breadfruit', 'restrooms', 'boardrooms', 'breakthroughs', 'bedrooms', 'backrooms', 'boardroom', 'bedroom']"
0.0,0.0,break,brack,B R AE K,braque,B R AE K,"['braque', 'brac', 'brack', 'brakke', 'breck', 'brekke', 'bragg', 'brag', 'black', 'brick', 'bric', 'bryk']"
0.0,1.0,break,brick,B R IH K,brick,B R IH K,"['brick', 'bric', 'bryk', 'brig', 'break', 'brake', 'breck', 'brekke', 'bruck', 'braque', 'brac', 'brack', 'brakke']"
1.0,1.0,breakfast,brecfast,B R EH K F AH S T,breakfast,B R EH K F AH S T,"['breakfast', 'brookhurst', 'trickiest', 'breadfruit', 'broadcast', 'barkhurst', 'marxist', 'prefaced', 'riskiest', 'resurfaced']"
1.0,1.0,breaks,brakes,B R EY K S,breaks,B R EY K S,"['breaks', 'brakes', ""blake's"", 'blakes', ""bruck's"", 'brucks', 'bricks', 'brix', ""brock's"", 'brox']"
1.0,1.0,breeze,breez,B R IY Z,breeze,B R IY Z,"['breeze', 'brees', 'breese', 'briese', 'breece', 'braise', 'brase', 'vries', 'preas', 'preis']"
1.0,1.0,broken,brocken,B R AA K AH N,broken,B R OW K AH N,"['broken', 'bracken', 'brockel', 'brooken', 'braughton', 'broughton', 'brogan', 'bragan', 'dragan', 'brueggen']"
0.0,0.0,brother,borther,B AO R DH ER,norther,N AO R DH ER,"['norther', 'boerner', 'borner', 'border', 'boarder', 'boerger', 'borger', 'farther', 'barber', 'barbour', 'barbre']"
0.0,0.0,brothers,brother,B R AH DH ER,brother,B R AH DH ER,"['brother', 'breather', 'brunner', 'brugger', 'brummer', 'brucker', 'brunger', 'prather', 'blather', 'grether']"
0.0,0.0,brought,broug,B R AW G,bragg,B R AE G,"['bragg', 'brag', 'browed', 'browse', 'brows', 'brig', 'brown', 'browne', 'brouse', 'brauer', 'brougher', 'brower']"
0.0,0.0,brought,brough,B R AW,brow,B R AW,"['brow', 'brau', 'brough', 'prow', 'prough', 'blau', 'blough', 'frau', 'grau', 'graue']"
0.0,0.0,brussels,brus,B R AH S,brus,B R AH S,"['brus', 'bruss', 'brys', 'bress', 'bresse', 'prus', 'pruss', 'brass', 'bras', 'broce']"
1.0,1.0,brussels,brusels,B R UW S AH L Z,brussels,B R AH S AH L Z,"['brussels', 'bristles', 'bristled', 'brothels', 'brutally', 'bugles', ""brazil's"", 'broussard', 'bluebells', 'brookins']"
1.0,1.0,brussels,brusls,B R AH S AH L Z,brussels,B R AH S AH L Z,"['brussels', 'bristles', ""brazil's"", 'bristled', 'brothels', 'aerosols', ""krummel's"", 'truffles', 'oracles', ""oracle's""]"
0.0,0.0,brussels,brust,B R AH S T,brust,B R AH S T,"['brust', 'breast', 'brest', 'prust', 'blust', 'braced', 'brost', 'brusque', 'bruske', 'crust']"
1.0,1.0,bubbles,bubbals,B AH B AH L Z,bubbles,B AH B AH L Z,"['bubbles', 'burbles', 'bibles', ""bible's"", 'baubles', 'bobbles', 'gubbels', 'bubbled', 'doubles', 'buckles', 'buckels']"
1.0,1.0,build,billd,B IH L D,build,B IH L D,"['build', 'billed', 'bild', 'bailed', 'built', 'bildt', 'beard', 'beaird', 'bold', 'bowled']"
1.0,1.0,build,billed,B IH L D,build,B IH L D,"['build', 'billed', 'bild', 'bailed', 'built', 'bildt', 'beard', 'beaird', 'bold', 'bowled']"
0.0,1.0,build,buld,B AH L D,bult,B AH L T,"['bult', 'build', 'billed', 'bild', 'bold', 'bowled', 'bailed', 'bald', 'balled', 'bawled']"
1.0,1.0,building,billding,B IH L D IH NG,building,B IH L D IH NG,"['building', 'belding', 'bolding', 'balding', 'gilding', 'billowing', 'bilking', 'belying', 'belting', 'bolting']"
